0.00.230.395 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.230.996 I srv          init: The UI is disabled
0.00.230.999 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.233.364 I srv    load_model: loading model 'models/gemma-4-E4B-it-UD-Q4_K_XL.gguf'
0.01.058.148 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.062.383 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.067.249 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.071.923 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.897.347 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'false'
0.04.927.413 I srv  llama_server: model loaded
0.04.927.423 I srv  llama_server: listening on http://127.0.0.1:8080
0.06.013.986 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.44.777.496 I slot print_timing: id  3 | task 1016 | n_decoded =    100, tg =  14.01 t/s, tg_3s =  14.01 t/s
1.45.566.062 I slot print_timing: id  1 | task 766 | n_decoded =    359, tg =  13.83 t/s, tg_3s =  14.28 t/s
1.47.247.865 I slot print_timing: id  0 | task 743 | n_decoded =    404, tg =  13.55 t/s, tg_3s =  14.14 t/s
1.47.321.881 I slot print_timing: id  2 | task 746 | n_decoded =    403, tg =  13.67 t/s, tg_3s =  14.13 t/s
1.47.807.316 I slot print_timing: id  3 | task 1016 | n_decoded =    143, tg =  14.06 t/s, tg_3s =  14.19 t/s
1.48.572.563 I slot print_timing: id  1 | task 766 | n_decoded =    402, tg =  13.88 t/s, tg_3s =  14.30 t/s
1.50.010.090 I slot print_timing: id  0 | task 743 | prompt eval time =     747.29 ms /    92 tokens (    8.12 ms per token,   123.11 tokens per second)
1.50.010.122 I slot print_timing: id  0 | task 743 |        eval time =   32591.11 ms /   443 tokens (   73.57 ms per token,    13.59 tokens per second)
1.50.010.127 I slot print_timing: id  0 | task 743 |       total time =   33338.40 ms /   535 tokens
1.50.010.128 I slot print_timing: id  0 | task 743 |    graphs reused =        864
1.50.010.979 I slot      release: id  0 | task 743 | stop processing: n_tokens = 534, truncated = 0
1.50.096.313 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.172
1.50.111.912 I slot launch_slot_: id  0 | task 1194 | processing task, is_child = 0
1.50.479.500 I slot print_timing: id  2 | task 746 | n_decoded =    444, tg =  13.60 t/s, tg_3s =  12.98 t/s
1.50.877.109 I slot print_timing: id  3 | task 1016 | n_decoded =    181, tg =  13.67 t/s, tg_3s =  12.38 t/s
1.51.593.836 I slot print_timing: id  1 | task 766 | n_decoded =    438, tg =  13.69 t/s, tg_3s =  11.92 t/s
1.53.516.865 I slot print_timing: id  2 | task 746 | n_decoded =    479, tg =  13.42 t/s, tg_3s =  11.52 t/s
1.53.892.845 I slot print_timing: id  3 | task 1016 | n_decoded =    216, tg =  13.29 t/s, tg_3s =  11.61 t/s
1.54.619.288 I slot print_timing: id  1 | task 766 | n_decoded =    472, tg =  13.48 t/s, tg_3s =  11.24 t/s
1.54.961.212 I slot print_timing: id  1 | task 766 | prompt eval time =     680.14 ms /   113 tokens (    6.02 ms per token,   166.14 tokens per second)
1.54.961.216 I slot print_timing: id  1 | task 766 |        eval time =   35354.47 ms /   476 tokens (   74.27 ms per token,    13.46 tokens per second)
1.54.961.217 I slot print_timing: id  1 | task 766 |       total time =   36034.61 ms /   589 tokens
1.54.961.218 I slot print_timing: id  1 | task 766 |    graphs reused =        914
1.54.962.263 I slot      release: id  1 | task 766 | stop processing: n_tokens = 612, truncated = 0
1.55.065.389 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97419789869
1.55.085.322 I slot launch_slot_: id  1 | task 1249 | processing task, is_child = 0
1.55.563.725 I slot print_timing: id  3 | task 1016 | prompt eval time =     392.04 ms /    32 tokens (   12.25 ms per token,    81.62 tokens per second)
1.55.563.729 I slot print_timing: id  3 | task 1016 |        eval time =   17925.30 ms /   231 tokens (   77.60 ms per token,    12.89 tokens per second)
1.55.563.730 I slot print_timing: id  3 | task 1016 |       total time =   18317.34 ms /   263 tokens
1.55.563.731 I slot print_timing: id  3 | task 1016 |    graphs reused =        914
1.55.563.989 I slot      release: id  3 | task 1016 | stop processing: n_tokens = 304, truncated = 0
1.55.744.445 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.243
1.55.759.582 I slot launch_slot_: id  3 | task 1253 | processing task, is_child = 0
1.56.591.773 I slot print_timing: id  2 | task 746 | n_decoded =    506, tg =  13.06 t/s, tg_3s =   8.78 t/s
1.59.637.188 I slot print_timing: id  2 | task 746 | n_decoded =    540, tg =  12.92 t/s, tg_3s =  11.16 t/s
1.59.978.671 I slot print_timing: id  0 | task 1194 | n_decoded =    100, tg =  10.70 t/s, tg_3s =  10.70 t/s
2.00.148.474 I slot print_timing: id  1 | task 1249 | prompt eval time =     658.11 ms /    56 tokens (   11.75 ms per token,    85.09 tokens per second)
2.00.148.477 I slot print_timing: id  1 | task 1249 |        eval time =    4405.02 ms /    48 tokens (   91.77 ms per token,    10.90 tokens per second)
2.00.148.479 I slot print_timing: id  1 | task 1249 |       total time =    5063.14 ms /   104 tokens
2.00.148.481 I slot print_timing: id  1 | task 1249 |    graphs reused =        958
2.00.148.713 I slot      release: id  1 | task 1249 | stop processing: n_tokens = 159, truncated = 0
2.00.354.370 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97424976320
2.00.377.447 I slot launch_slot_: id  1 | task 1303 | processing task, is_child = 0
2.02.686.629 I slot print_timing: id  2 | task 746 | n_decoded =    568, tg =  12.66 t/s, tg_3s =   9.18 t/s
2.02.998.545 I slot print_timing: id  0 | task 1194 | n_decoded =    128, tg =  10.35 t/s, tg_3s =   9.27 t/s
2.05.251.711 I slot print_timing: id  2 | task 746 | prompt eval time =     710.03 ms /    87 tokens (    8.16 ms per token,   122.53 tokens per second)
2.05.252.161 I slot print_timing: id  2 | task 746 |        eval time =   47415.09 ms /   600 tokens (   79.03 ms per token,    12.65 tokens per second)
2.05.252.162 I slot print_timing: id  2 | task 746 |       total time =   48125.12 ms /   687 tokens
2.05.252.163 I slot print_timing: id  2 | task 746 |    graphs reused =       1006
2.05.255.995 I slot      release: id  2 | task 746 | stop processing: n_tokens = 686, truncated = 0
2.05.358.738 I slot print_timing: id  3 | task 1253 | n_decoded =    100, tg =  10.99 t/s, tg_3s =  10.99 t/s
2.05.358.748 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.127
2.05.378.556 I slot launch_slot_: id  2 | task 1357 | processing task, is_child = 0
2.06.026.437 I slot print_timing: id  0 | task 1194 | n_decoded =    160, tg =  10.40 t/s, tg_3s =  10.57 t/s
2.08.423.715 I slot print_timing: id  3 | task 1253 | n_decoded =    131, tg =  10.77 t/s, tg_3s =  10.11 t/s
2.09.110.803 I slot print_timing: id  0 | task 1194 | n_decoded =    196, tg =  10.61 t/s, tg_3s =  11.67 t/s
2.09.913.611 I slot print_timing: id  1 | task 1303 | n_decoded =    100, tg =  11.57 t/s, tg_3s =  11.57 t/s
2.11.486.364 I slot print_timing: id  3 | task 1253 | n_decoded =    169, tg =  11.10 t/s, tg_3s =  12.41 t/s
2.12.113.167 I slot print_timing: id  0 | task 1194 | n_decoded =    234, tg =  10.90 t/s, tg_3s =  12.66 t/s
2.12.956.549 I slot print_timing: id  1 | task 1303 | n_decoded =    139, tg =  11.90 t/s, tg_3s =  12.82 t/s
2.14.039.026 I slot print_timing: id  2 | task 1357 | n_decoded =    100, tg =  12.48 t/s, tg_3s =  12.48 t/s
2.14.500.017 I slot print_timing: id  3 | task 1253 | n_decoded =    208, tg =  11.40 t/s, tg_3s =  12.94 t/s
2.15.183.265 I slot print_timing: id  0 | task 1194 | n_decoded =    274, tg =  11.16 t/s, tg_3s =  13.03 t/s
2.16.003.785 I slot print_timing: id  1 | task 1303 | n_decoded =    179, tg =  12.15 t/s, tg_3s =  13.13 t/s
2.17.059.989 I slot print_timing: id  2 | task 1357 | n_decoded =    141, tg =  12.78 t/s, tg_3s =  13.57 t/s
2.17.539.474 I slot print_timing: id  3 | task 1253 | n_decoded =    250, tg =  11.75 t/s, tg_3s =  13.82 t/s
2.18.230.036 I slot print_timing: id  0 | task 1194 | n_decoded =    317, tg =  11.49 t/s, tg_3s =  14.11 t/s
2.19.070.734 I slot print_timing: id  1 | task 1303 | n_decoded =    223, tg =  12.53 t/s, tg_3s =  14.35 t/s
2.20.079.606 I slot print_timing: id  2 | task 1357 | n_decoded =    184, tg =  13.09 t/s, tg_3s =  14.24 t/s
2.20.594.226 I slot print_timing: id  3 | task 1253 | n_decoded =    293, tg =  12.04 t/s, tg_3s =  14.08 t/s
2.21.283.131 I slot print_timing: id  0 | task 1194 | n_decoded =    359, tg =  11.71 t/s, tg_3s =  13.76 t/s
2.22.074.305 I slot print_timing: id  1 | task 1303 | n_decoded =    263, tg =  12.64 t/s, tg_3s =  13.32 t/s
2.23.092.229 I slot print_timing: id  2 | task 1357 | n_decoded =    223, tg =  13.07 t/s, tg_3s =  12.95 t/s
2.23.404.529 I slot print_timing: id  1 | task 1303 | prompt eval time =     896.34 ms /    80 tokens (   11.20 ms per token,    89.25 tokens per second)
2.23.404.533 I slot print_timing: id  1 | task 1303 |        eval time =   22130.71 ms /   280 tokens (   79.04 ms per token,    12.65 tokens per second)
2.23.404.534 I slot print_timing: id  1 | task 1303 |       total time =   23027.05 ms /   360 tokens
2.23.404.535 I slot print_timing: id  1 | task 1303 |    graphs reused =       1230
2.23.406.047 I slot      release: id  1 | task 1303 | stop processing: n_tokens = 359, truncated = 0
2.23.506.682 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.247 (> 0.100 thold), f_keep = 0.061
2.23.544.829 I slot launch_slot_: id  1 | task 1588 | processing task, is_child = 0
2.23.665.404 I slot print_timing: id  3 | task 1253 | n_decoded =    331, tg =  12.08 t/s, tg_3s =  12.37 t/s
2.24.324.781 I slot print_timing: id  0 | task 1194 | n_decoded =    392, tg =  11.64 t/s, tg_3s =  10.85 t/s
2.25.308.272 I slot print_timing: id  0 | task 1194 | prompt eval time =     523.72 ms /    50 tokens (   10.47 ms per token,    95.47 tokens per second)
2.25.308.276 I slot print_timing: id  0 | task 1194 |        eval time =   34672.51 ms /   405 tokens (   85.61 ms per token,    11.68 tokens per second)
2.25.308.277 I slot print_timing: id  0 | task 1194 |       total time =   35196.23 ms /   455 tokens
2.25.308.277 I slot print_timing: id  0 | task 1194 |    graphs reused =       1244
2.25.308.811 I slot      release: id  0 | task 1194 | stop processing: n_tokens = 496, truncated = 0
2.25.396.676 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.185
2.25.414.542 I slot launch_slot_: id  0 | task 1608 | processing task, is_child = 0
2.26.096.059 I slot print_timing: id  2 | task 1357 | n_decoded =    252, tg =  12.56 t/s, tg_3s =   9.65 t/s
2.26.550.849 I slot print_timing: id  3 | task 1253 | prompt eval time =     499.88 ms /    32 tokens (   15.62 ms per token,    64.02 tokens per second)
2.26.550.852 I slot print_timing: id  3 | task 1253 |        eval time =   30291.22 ms /   360 tokens (   84.14 ms per token,    11.88 tokens per second)
2.26.550.853 I slot print_timing: id  3 | task 1253 |       total time =   30791.09 ms /   392 tokens
2.26.550.853 I slot print_timing: id  3 | task 1253 |    graphs reused =       1252
2.26.550.963 I slot      release: id  3 | task 1253 | stop processing: n_tokens = 433, truncated = 0
2.26.634.472 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.262 (> 0.100 thold), f_keep = 0.051
2.26.699.613 I slot launch_slot_: id  3 | task 1621 | processing task, is_child = 0
2.29.166.018 I slot print_timing: id  2 | task 1357 | n_decoded =    288, tg =  12.45 t/s, tg_3s =  11.73 t/s
2.29.597.669 I slot print_timing: id  1 | task 1588 | prompt eval time =     617.25 ms /    54 tokens (   11.43 ms per token,    87.48 tokens per second)
2.29.597.672 I slot print_timing: id  1 | task 1588 |        eval time =    5435.57 ms /    64 tokens (   84.93 ms per token,    11.77 tokens per second)
2.29.597.673 I slot print_timing: id  1 | task 1588 |       total time =    6052.82 ms /   118 tokens
2.29.597.673 I slot print_timing: id  1 | task 1588 |    graphs reused =       1284
2.29.599.338 I slot      release: id  1 | task 1588 | stop processing: n_tokens = 152, truncated = 0
2.29.686.975 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.494 (> 0.100 thold), f_keep = 0.257
2.29.691.486 I slot launch_slot_: id  1 | task 1658 | processing task, is_child = 0
2.30.084.706 I slot print_timing: id  3 | task 1621 | prompt eval time =     521.48 ms /    46 tokens (   11.34 ms per token,    88.21 tokens per second)
2.30.084.710 I slot print_timing: id  3 | task 1621 |        eval time =    2863.58 ms /    36 tokens (   79.54 ms per token,    12.57 tokens per second)
2.30.084.711 I slot print_timing: id  3 | task 1621 |       total time =    3385.06 ms /    82 tokens
2.30.084.712 I slot print_timing: id  3 | task 1621 |    graphs reused =       1284
2.30.085.074 I slot      release: id  3 | task 1621 | stop processing: n_tokens = 119, truncated = 0
2.30.242.087 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.182 (> 0.100 thold), f_keep = 0.185
2.30.247.322 I slot launch_slot_: id  3 | task 1662 | processing task, is_child = 0
2.32.192.124 I slot print_timing: id  2 | task 1357 | n_decoded =    316, tg =  12.08 t/s, tg_3s =   9.25 t/s
2.33.689.542 I slot print_timing: id  1 | task 1658 | prompt eval time =     549.24 ms /    44 tokens (   12.48 ms per token,    80.11 tokens per second)
2.33.689.545 I slot print_timing: id  1 | task 1658 |        eval time =    3448.75 ms /    37 tokens (   93.21 ms per token,    10.73 tokens per second)
2.33.689.546 I slot print_timing: id  1 | task 1658 |       total time =    3997.99 ms /    81 tokens
2.33.689.547 I slot print_timing: id  1 | task 1658 |    graphs reused =       1316
2.33.690.158 I slot      release: id  1 | task 1658 | stop processing: n_tokens = 115, truncated = 0
2.33.804.268 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.256 (> 0.100 thold), f_keep = 0.191
2.33.810.729 I slot launch_slot_: id  1 | task 1700 | processing task, is_child = 0
2.35.271.244 I slot print_timing: id  2 | task 1357 | n_decoded =    344, tg =  11.76 t/s, tg_3s =   9.09 t/s
2.35.672.663 I slot print_timing: id  0 | task 1608 | n_decoded =    100, tg =  10.28 t/s, tg_3s =  10.28 t/s
2.38.291.927 I slot print_timing: id  2 | task 1357 | n_decoded =    382, tg =  11.84 t/s, tg_3s =  12.58 t/s
2.38.754.783 I slot print_timing: id  0 | task 1608 | n_decoded =    138, tg =  10.77 t/s, tg_3s =  12.33 t/s
2.40.091.838 I slot print_timing: id  3 | task 1662 | n_decoded =    100, tg =  11.05 t/s, tg_3s =  11.05 t/s
2.41.303.306 I slot print_timing: id  2 | task 1357 | n_decoded =    412, tg =  11.68 t/s, tg_3s =   9.96 t/s
2.41.775.828 I slot print_timing: id  0 | task 1608 | n_decoded =    168, tg =  10.61 t/s, tg_3s =   9.93 t/s
2.43.162.304 I slot print_timing: id  3 | task 1662 | n_decoded =    133, tg =  10.97 t/s, tg_3s =  10.75 t/s
2.43.487.632 I slot print_timing: id  1 | task 1700 | n_decoded =    100, tg =  11.46 t/s, tg_3s =  11.46 t/s
2.44.139.108 I slot print_timing: id  1 | task 1700 | prompt eval time =     948.88 ms /    86 tokens (   11.03 ms per token,    90.63 tokens per second)
2.44.139.114 I slot print_timing: id  1 | task 1700 |        eval time =    9379.48 ms /   108 tokens (   86.85 ms per token,    11.51 tokens per second)
2.44.139.115 I slot print_timing: id  1 | task 1700 |       total time =   10328.36 ms /   194 tokens
2.44.139.115 I slot print_timing: id  1 | task 1700 |    graphs reused =       1421
2.44.140.140 I slot      release: id  1 | task 1700 | stop processing: n_tokens = 193, truncated = 0
2.44.239.409 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97468967747
2.44.272.035 I slot launch_slot_: id  1 | task 1812 | processing task, is_child = 0
2.44.389.692 I slot print_timing: id  2 | task 1357 | n_decoded =    447, tg =  11.65 t/s, tg_3s =  11.34 t/s
2.44.912.956 I slot print_timing: id  0 | task 1608 | n_decoded =    200, tg =  10.54 t/s, tg_3s =  10.20 t/s
2.46.185.255 I slot print_timing: id  3 | task 1662 | n_decoded =    165, tg =  10.89 t/s, tg_3s =  10.59 t/s
2.46.947.457 I slot print_timing: id  1 | task 1812 | prompt eval time =     641.64 ms /    41 tokens (   15.65 ms per token,    63.90 tokens per second)
2.46.947.460 I slot print_timing: id  1 | task 1812 |        eval time =    2033.77 ms /    27 tokens (   75.32 ms per token,    13.28 tokens per second)
2.46.947.461 I slot print_timing: id  1 | task 1812 |       total time =    2675.40 ms /    68 tokens
2.46.947.461 I slot print_timing: id  1 | task 1812 |    graphs reused =       1446
2.46.947.657 I slot      release: id  1 | task 1812 | stop processing: n_tokens = 123, truncated = 0
2.47.039.457 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97471775260
2.47.043.756 I slot launch_slot_: id  1 | task 1843 | processing task, is_child = 0
2.47.556.382 I slot print_timing: id  2 | task 1357 | n_decoded =    479, tg =  11.53 t/s, tg_3s =  10.11 t/s
2.47.934.234 I slot print_timing: id  0 | task 1608 | n_decoded =    235, tg =  10.69 t/s, tg_3s =  11.58 t/s
2.49.239.795 I slot print_timing: id  3 | task 1662 | n_decoded =    201, tg =  11.04 t/s, tg_3s =  11.79 t/s
2.50.617.860 I slot print_timing: id  2 | task 1357 | n_decoded =    519, tg =  11.64 t/s, tg_3s =  13.07 t/s
2.50.995.409 I slot print_timing: id  0 | task 1608 | n_decoded =    275, tg =  10.98 t/s, tg_3s =  13.07 t/s
2.52.302.537 I slot print_timing: id  3 | task 1662 | n_decoded =    241, tg =  11.33 t/s, tg_3s =  13.06 t/s
2.53.674.372 I slot print_timing: id  2 | task 1357 | n_decoded =    559, tg =  11.73 t/s, tg_3s =  13.09 t/s
2.53.981.506 I slot print_timing: id  1 | task 1843 | prompt eval time =     512.03 ms /    35 tokens (   14.63 ms per token,    68.36 tokens per second)
2.53.981.513 I slot print_timing: id  1 | task 1843 |        eval time =    6425.70 ms /    85 tokens (   75.60 ms per token,    13.23 tokens per second)
2.53.981.514 I slot print_timing: id  1 | task 1843 |       total time =    6937.74 ms /   120 tokens
2.53.981.515 I slot print_timing: id  1 | task 1843 |    graphs reused =       1529
2.53.981.729 I slot      release: id  1 | task 1843 | stop processing: n_tokens = 164, truncated = 0
2.54.076.821 I slot print_timing: id  0 | task 1608 | n_decoded =    315, tg =  11.20 t/s, tg_3s =  12.98 t/s
2.54.077.752 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97478809334
2.54.083.704 I slot launch_slot_: id  1 | task 1932 | processing task, is_child = 0
2.55.360.586 I slot print_timing: id  3 | task 1662 | n_decoded =    276, tg =  11.35 t/s, tg_3s =  11.45 t/s
2.55.858.435 I slot print_timing: id  2 | task 1357 | prompt eval time =     649.86 ms /    45 tokens (   14.44 ms per token,    69.25 tokens per second)
2.55.858.439 I slot print_timing: id  2 | task 1357 |        eval time =   49830.00 ms /   582 tokens (   85.62 ms per token,    11.68 tokens per second)
2.55.858.439 I slot print_timing: id  2 | task 1357 |       total time =   50479.86 ms /   627 tokens
2.55.858.440 I slot print_timing: id  2 | task 1357 |    graphs reused =       1543
2.55.858.649 I slot      release: id  2 | task 1357 | stop processing: n_tokens = 668, truncated = 0
2.55.958.579 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
2.55.988.431 I slot launch_slot_: id  2 | task 1952 | processing task, is_child = 0
2.57.133.468 I slot print_timing: id  0 | task 1608 | n_decoded =    343, tg =  11.00 t/s, tg_3s =   9.16 t/s
2.58.087.543 I slot print_timing: id  1 | task 1932 | prompt eval time =     541.51 ms /    35 tokens (   15.47 ms per token,    64.63 tokens per second)
2.58.087.601 I slot print_timing: id  1 | task 1932 |        eval time =    3462.24 ms /    37 tokens (   93.57 ms per token,    10.69 tokens per second)
2.58.087.605 I slot print_timing: id  1 | task 1932 |       total time =    4003.75 ms /    72 tokens
2.58.087.606 I slot print_timing: id  1 | task 1932 |    graphs reused =       1559
2.58.088.625 I slot      release: id  1 | task 1932 | stop processing: n_tokens = 127, truncated = 0
2.58.199.088 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97482916229
2.58.234.097 I slot launch_slot_: id  1 | task 1974 | processing task, is_child = 0
2.58.371.216 I slot print_timing: id  3 | task 1662 | n_decoded =    305, tg =  11.16 t/s, tg_3s =   9.63 t/s
3.00.200.285 I slot print_timing: id  0 | task 1608 | n_decoded =    371, tg =  10.83 t/s, tg_3s =   9.13 t/s
3.01.418.486 I slot print_timing: id  3 | task 1662 | n_decoded =    334, tg =  10.99 t/s, tg_3s =   9.52 t/s
3.03.221.303 I slot print_timing: id  0 | task 1608 | n_decoded =    405, tg =  10.86 t/s, tg_3s =  11.25 t/s
3.03.886.676 I slot print_timing: id  0 | task 1608 | prompt eval time =     526.47 ms /    50 tokens (   10.53 ms per token,    94.97 tokens per second)
3.03.886.679 I slot print_timing: id  0 | task 1608 |        eval time =   37945.64 ms /   413 tokens (   91.88 ms per token,    10.88 tokens per second)
3.03.886.680 I slot print_timing: id  0 | task 1608 |       total time =   38472.12 ms /   463 tokens
3.03.886.680 I slot print_timing: id  0 | task 1608 |    graphs reused =       1613
3.03.886.859 I slot      release: id  0 | task 1608 | stop processing: n_tokens = 504, truncated = 0
3.03.979.756 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.253 (> 0.100 thold), f_keep = 0.044
3.04.005.076 I slot launch_slot_: id  0 | task 2034 | processing task, is_child = 0
3.04.613.161 I slot print_timing: id  3 | task 1662 | n_decoded =    365, tg =  10.87 t/s, tg_3s =   9.70 t/s
3.06.404.672 I slot print_timing: id  2 | task 1952 | n_decoded =    100, tg =  10.23 t/s, tg_3s =  10.23 t/s
3.07.670.583 I slot print_timing: id  3 | task 1662 | n_decoded =    400, tg =  10.92 t/s, tg_3s =  11.45 t/s
3.08.165.221 I slot print_timing: id  1 | task 1974 | n_decoded =    100, tg =  10.91 t/s, tg_3s =  10.91 t/s
3.08.246.387 I slot print_timing: id  0 | task 2034 | prompt eval time =     771.96 ms /    87 tokens (    8.87 ms per token,   112.70 tokens per second)
3.08.246.392 I slot print_timing: id  0 | task 2034 |        eval time =    3468.91 ms /    42 tokens (   82.59 ms per token,    12.11 tokens per second)
3.08.246.398 I slot print_timing: id  0 | task 2034 |       total time =    4240.88 ms /   129 tokens
3.08.246.401 I slot print_timing: id  0 | task 2034 |    graphs reused =       1653
3.08.247.715 I slot      release: id  0 | task 2034 | stop processing: n_tokens = 128, truncated = 0
3.08.337.801 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 97493075321
3.08.349.212 I slot launch_slot_: id  0 | task 2080 | processing task, is_child = 0
3.09.434.597 I slot print_timing: id  2 | task 1952 | n_decoded =    132, tg =  10.31 t/s, tg_3s =  10.56 t/s
3.09.753.405 I slot print_timing: id  3 | task 1662 | prompt eval time =     792.06 ms /   121 tokens (    6.55 ms per token,   152.77 tokens per second)
3.09.753.409 I slot print_timing: id  3 | task 1662 |        eval time =   38714.01 ms /   421 tokens (   91.96 ms per token,    10.87 tokens per second)
3.09.753.409 I slot print_timing: id  3 | task 1662 |       total time =   39506.07 ms /   542 tokens
3.09.753.410 I slot print_timing: id  3 | task 1662 |    graphs reused =       1663
3.09.754.649 I slot      release: id  3 | task 1662 | stop processing: n_tokens = 541, truncated = 0
3.09.840.036 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.224
3.09.848.528 I slot launch_slot_: id  3 | task 2095 | processing task, is_child = 0
3.11.197.792 I slot print_timing: id  1 | task 1974 | n_decoded =    128, tg =  10.49 t/s, tg_3s =   9.23 t/s
3.11.998.557 I slot print_timing: id  1 | task 1974 | prompt eval time =     766.98 ms /    63 tokens (   12.17 ms per token,    82.14 tokens per second)
3.11.998.561 I slot print_timing: id  1 | task 1974 |        eval time =   12997.46 ms /   138 tokens (   94.18 ms per token,    10.62 tokens per second)
3.11.998.562 I slot print_timing: id  1 | task 1974 |       total time =   13764.44 ms /   201 tokens
3.11.998.563 I slot print_timing: id  1 | task 1974 |    graphs reused =       1682
3.11.998.802 I slot      release: id  1 | task 1974 | stop processing: n_tokens = 245, truncated = 0
3.12.094.572 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97496826407
3.12.112.798 I slot launch_slot_: id  1 | task 2119 | processing task, is_child = 0
3.12.542.387 I slot print_timing: id  2 | task 1952 | n_decoded =    162, tg =  10.18 t/s, tg_3s =   9.65 t/s
3.12.726.001 I slot print_timing: id  0 | task 2080 | prompt eval time =     588.38 ms /    42 tokens (   14.01 ms per token,    71.38 tokens per second)
3.12.726.005 I slot print_timing: id  0 | task 2080 |        eval time =    3788.38 ms /    38 tokens (   99.69 ms per token,    10.03 tokens per second)
3.12.726.006 I slot print_timing: id  0 | task 2080 |       total time =    4376.76 ms /    80 tokens
3.12.726.007 I slot print_timing: id  0 | task 2080 |    graphs reused =       1682
3.12.726.224 I slot      release: id  0 | task 2080 | stop processing: n_tokens = 135, truncated = 0
3.13.011.671 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 97497553830
3.13.084.464 I slot launch_slot_: id  0 | task 2126 | processing task, is_child = 0
3.15.565.724 I slot print_timing: id  2 | task 1952 | n_decoded =    192, tg =  10.14 t/s, tg_3s =   9.92 t/s
3.18.566.109 I slot print_timing: id  2 | task 1952 | n_decoded =    228, tg =  10.39 t/s, tg_3s =  12.00 t/s
3.19.517.917 I slot print_timing: id  3 | task 2095 | n_decoded =    100, tg =  11.05 t/s, tg_3s =  11.05 t/s
3.21.553.613 I slot print_timing: id  1 | task 2119 | n_decoded =    100, tg =  11.33 t/s, tg_3s =  11.33 t/s
3.21.643.963 I slot print_timing: id  2 | task 1952 | n_decoded =    263, tg =  10.51 t/s, tg_3s =  11.37 t/s
3.22.078.817 I slot print_timing: id  0 | task 2126 | n_decoded =    100, tg =  11.89 t/s, tg_3s =  11.89 t/s
3.22.330.995 I slot print_timing: id  1 | task 2119 | prompt eval time =     614.20 ms /    63 tokens (    9.75 ms per token,   102.57 tokens per second)
3.22.331.002 I slot print_timing: id  1 | task 2119 |        eval time =    9603.97 ms /   109 tokens (   88.11 ms per token,    11.35 tokens per second)
3.22.331.017 I slot print_timing: id  1 | task 2119 |       total time =   10218.17 ms /   172 tokens
3.22.331.023 I slot print_timing: id  1 | task 2119 |    graphs reused =       1785
3.22.331.302 I slot      release: id  1 | task 2119 | stop processing: n_tokens = 227, truncated = 0
3.22.434.976 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97507158912
3.22.456.471 I slot launch_slot_: id  1 | task 2233 | processing task, is_child = 0
3.22.787.764 I slot print_timing: id  3 | task 2095 | n_decoded =    134, tg =  10.88 t/s, tg_3s =  10.40 t/s
3.24.713.842 I slot print_timing: id  2 | task 1952 | n_decoded =    294, tg =  10.47 t/s, tg_3s =  10.10 t/s
3.25.119.712 I slot print_timing: id  0 | task 2126 | n_decoded =    131, tg =  11.44 t/s, tg_3s =  10.19 t/s
